symbol,trade_date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,inserted_at
MSW,2025-06-11,4.6000,5.1300,4.4000,5.0400,5.0400,38400,0.0000,1.0000,2025-06-19 11:07:54
MT,2025-06-11,31.0500,31.1700,30.6000,30.7200,30.7200,1439000,0.0000,1.0000,2025-06-19 11:07:54
MTA,2025-06-11,3.6500,3.6950,3.5600,3.6200,3.6200,309400,0.0000,1.0000,2025-06-19 11:07:54
MTAL,2025-06-11,12.2400,12.2600,12.1600,12.1800,12.1800,234000,0.0000,1.0000,2025-06-19 11:07:54
MTB,2025-06-11,186.7300,187.3300,184.0700,184.5300,184.5300,1041000,0.0000,1.0000,2025-06-19 11:07:54
MTBA,2025-06-11,49.6900,49.7800,49.6700,49.7600,49.7600,149100,0.0000,1.0000,2025-06-19 11:07:54
MTC,2025-06-11,0.9100,0.9830,0.9100,0.9560,0.9560,91700,0.0000,1.0000,2025-06-19 11:07:54
MTCH,2025-06-11,31.8600,32.1900,31.3450,31.5400,31.5400,3954800,0.0000,1.0000,2025-06-19 11:07:54
MTD,2025-06-11,1215.3900,1233.6899,1191.1200,1192.9800,1192.9800,264500,0.0000,1.0000,2025-06-19 11:07:54
MTDR,2025-06-11,48.3900,49.6300,47.9000,49.0200,49.0200,2032700,0.0000,1.0000,2025-06-19 11:07:54
MTEK,2025-06-11,2.5900,2.5900,2.4600,2.5250,2.5250,25500,0.0000,1.0000,2025-06-19 11:07:54
MTEN,2025-06-11,11.9500,12.2600,11.8000,12.0000,12.0000,38200,0.0000,1.0000,2025-06-19 11:07:54
MTEX,2025-06-11,10.1900,10.4600,9.5100,10.4600,10.4600,2500,0.0000,1.0000,2025-06-19 11:07:54
MTG,2025-06-11,26.2500,26.7900,26.2500,26.5400,26.5400,2361800,0.0000,1.0000,2025-06-19 11:07:54
MTGP,2025-06-11,43.5380,43.7400,43.5150,43.5900,43.5900,2100,0.0000,1.0000,2025-06-19 11:07:54
MTH,2025-06-11,68.6000,69.3500,65.6000,65.6800,65.2419,891600,0.0000,1.0000,2025-06-19 11:07:54
MTLS,2025-06-11,5.8200,5.8900,5.7500,5.7900,5.7900,77700,0.0000,1.0000,2025-06-19 11:07:54
MTN,2025-06-11,154.5900,156.8000,150.8800,151.9700,151.9700,1160000,0.0000,1.0000,2025-06-19 11:07:54
MTNB,2025-06-11,0.8800,1.0800,0.8800,1.0400,1.0400,857500,0.0000,1.0000,2025-06-19 11:07:54
MTR,2025-06-11,5.0500,5.0900,4.9800,5.0200,5.0200,3300,0.0000,1.0000,2025-06-19 11:07:54
MTRN,2025-06-11,82.2600,82.5000,81.0800,81.4800,81.4800,72700,0.0000,1.0000,2025-06-19 11:07:54
MTRX,2025-06-11,12.3100,12.5600,12.1600,12.2800,12.2800,174600,0.0000,1.0000,2025-06-19 11:07:54
MTSI,2025-06-11,129.1000,132.3000,128.7800,131.3000,131.3000,569400,0.0000,1.0000,2025-06-19 11:07:54
MTSR,2025-06-11,35.4200,35.7100,32.5500,33.0600,33.0600,852900,0.0000,1.0000,2025-06-19 11:07:54
MTUL,2025-06-11,33.7860,33.7860,33.7860,33.7860,33.7860,0,0.0000,1.0000,2025-06-19 11:07:54
MTUM,2025-06-11,232.0100,233.4800,230.9900,232.3700,231.8947,1360800,0.0000,1.0000,2025-06-19 11:07:54
MTUS,2025-06-11,14.5600,14.5700,14.1800,14.3300,14.3300,421900,0.0000,1.0000,2025-06-19 11:07:54
MTVA,2025-06-11,0.7850,0.7900,0.7410,0.7530,0.7530,79500,0.0000,1.0000,2025-06-19 11:07:54
MTW,2025-06-11,11.4700,11.5400,11.4000,11.4700,11.4700,166800,0.0000,1.0000,2025-06-19 11:07:54
MTX,2025-06-11,60.0200,60.2500,57.9200,57.9400,57.9400,138200,0.0000,1.0000,2025-06-19 11:07:54
MTZ,2025-06-11,159.4200,162.9900,157.5800,162.9000,162.9000,667100,0.0000,1.0000,2025-06-19 11:07:54
MU,2025-06-11,115.6000,117.2600,114.7300,116.0300,116.0300,21614100,0.0000,1.0000,2025-06-19 11:07:54
MUA,2025-06-11,10.1700,10.2500,10.1700,10.2400,10.1843,99800,0.0000,1.0000,2025-06-19 11:07:54
MUB,2025-06-11,103.5400,103.7800,103.5400,103.6400,103.6400,5764900,0.0000,1.0000,2025-06-19 11:07:54
MUC,2025-06-11,10.3200,10.3600,10.3000,10.3500,10.2960,281300,0.0000,1.0000,2025-06-19 11:07:54
MUD,2025-06-11,16.9100,17.0500,16.7010,16.8600,16.8600,25300,0.0000,1.0000,2025-06-19 11:07:54
MUE,2025-06-11,9.5100,9.5400,9.4700,9.5400,9.4893,109900,0.0000,1.0000,2025-06-19 11:07:54
MUFG,2025-06-11,13.6100,13.7300,13.5400,13.5600,13.5600,3705500,0.0000,1.0000,2025-06-19 11:07:54
MUJ,2025-06-11,10.8300,10.8900,10.8200,10.8600,10.8061,110100,0.0000,1.0000,2025-06-19 11:07:54
MULL,2025-06-11,19.0700,19.6600,18.9250,19.3300,19.3300,63100,0.0000,1.0000,2025-06-19 11:07:54
MULN,2025-06-11,5.3800,5.3900,4.7600,4.7900,4.7900,2418800,0.0000,1.0000,2025-06-19 11:07:54
MUNI,2025-06-11,50.9200,51.0000,50.9200,50.9700,50.9700,272900,0.0000,1.0000,2025-06-19 11:07:54
MUNY,2025-06-11,99.9450,100.0200,99.9400,99.9800,99.9800,2700,0.0000,1.0000,2025-06-19 11:07:54
MUR,2025-06-11,24.1300,24.6900,23.7000,24.3200,24.3200,4234100,0.0000,1.0000,2025-06-19 11:07:54
MURA,2025-06-11,2.5680,2.6000,2.4900,2.5600,2.5600,114400,0.0000,1.0000,2025-06-19 11:07:54
MUSA,2025-06-11,424.8500,429.6200,413.9800,414.7000,414.7000,290200,0.0000,1.0000,2025-06-19 11:07:54
MUSE,2025-06-11,49.7400,49.7790,49.7400,49.7790,49.7790,1400,0.0000,1.0000,2025-06-19 11:07:54
MUSI,2025-06-11,43.5400,43.5700,43.5000,43.5300,43.5300,5400,0.0000,1.0000,2025-06-19 11:07:54
MUSQ,2025-06-11,28.3500,28.3500,27.8600,27.8600,27.8600,2800,0.0000,1.0000,2025-06-19 11:07:54
MUST,2025-06-11,19.9700,20.0700,19.9300,19.9400,19.9400,121000,0.0000,1.0000,2025-06-19 11:07:54
MUU,2025-06-11,21.6600,22.2690,21.4300,21.8500,21.8500,390000,0.0000,1.0000,2025-06-19 11:07:54
MUX,2025-06-11,9.2700,9.3600,9.2200,9.2900,9.2900,615200,0.0000,1.0000,2025-06-19 11:07:54
MVAL,2025-06-11,32.2160,32.2160,32.2160,32.2160,32.2160,100,0.0000,1.0000,2025-06-19 11:07:54
MVBF,2025-06-11,20.0100,20.3650,20.0100,20.2300,20.2300,78900,0.0000,1.0000,2025-06-19 11:07:54
MVF,2025-06-11,6.6700,6.6800,6.6500,6.6700,6.6342,97300,0.0000,1.0000,2025-06-19 11:07:54
MVFD,2025-06-11,25.7000,25.7500,25.5870,25.5870,25.5870,900,0.0000,1.0000,2025-06-19 11:07:54
MVFG,2025-06-11,27.9800,27.9800,27.8950,27.8950,27.8950,800,0.0000,1.0000,2025-06-19 11:07:54
MVIS,2025-06-11,1.2400,1.2500,1.1200,1.1300,1.1300,6016700,0.0000,1.0000,2025-06-19 11:07:54
MVLL,2025-06-11,19.0000,19.3200,17.9710,18.2300,18.2300,285800,0.0000,1.0000,2025-06-19 11:07:54
MVO,2025-06-11,5.8900,5.9000,5.7500,5.8000,5.8000,59600,0.0000,1.0000,2025-06-19 11:07:54
MVPA,2025-06-11,34.3200,34.3750,34.0890,34.0890,34.0890,5200,0.0000,1.0000,2025-06-19 11:07:54
MVPL,2025-06-11,30.0590,30.0590,30.0590,30.0590,30.0590,100,0.0000,1.0000,2025-06-19 11:07:54
MVRL,2025-06-11,14.7500,14.8400,14.6300,14.6730,14.5750,5600,0.0000,1.0000,2025-06-19 11:07:54
MVST,2025-06-11,4.1950,4.2850,4.0800,4.2200,4.2200,5531200,0.0000,1.0000,2025-06-19 11:07:54
MVT,2025-06-11,10.1900,10.2200,10.1500,10.1600,10.1064,53300,0.0000,1.0000,2025-06-19 11:07:54
MVV,2025-06-11,62.5500,62.5500,61.6300,61.7400,61.7400,8800,0.0000,1.0000,2025-06-19 11:07:54
MWA,2025-06-11,24.6700,24.7000,24.0300,24.1000,24.1000,1648600,0.0000,1.0000,2025-06-19 11:07:54
MWG,2025-06-11,0.2810,0.2820,0.2740,0.2740,0.2740,35900,0.0000,1.0000,2025-06-19 11:07:54
MWYN,2025-06-11,1.4600,1.6900,1.4600,1.6200,1.6200,989700,0.0000,1.0000,2025-06-19 11:07:54
MX,2025-06-11,3.8000,3.9500,3.7700,3.9300,3.9300,269400,0.0000,1.0000,2025-06-19 11:07:54
MXC,2025-06-11,7.1450,7.9900,7.0900,7.9900,7.9900,7600,0.0000,1.0000,2025-06-19 11:07:54
MXCT,2025-06-11,2.3500,2.3550,2.2550,2.3000,2.3000,738200,0.0000,1.0000,2025-06-19 11:07:54
MXE,2025-06-11,10.2600,10.3500,10.2600,10.2900,10.2900,22300,0.0000,1.0000,2025-06-19 11:07:54
MXF,2025-06-11,17.2500,17.5100,17.2300,17.2500,17.2500,110500,0.0000,1.0000,2025-06-19 11:07:54
MXI,2025-06-11,87.0900,87.0900,86.2700,86.4700,86.2794,3900,0.0000,1.0000,2025-06-19 11:07:54
MXL,2025-06-11,12.7500,12.8000,12.3000,12.4300,12.4300,878600,0.0000,1.0000,2025-06-19 11:07:54
MYCF,2025-06-11,24.9900,25.0300,24.9800,25.0100,25.0100,3300,0.0000,1.0000,2025-06-19 11:07:54
MYCG,2025-06-11,24.8600,24.8750,24.8600,24.8750,24.8750,1100,0.0000,1.0000,2025-06-19 11:07:54
MYCH,2025-06-11,24.8200,24.8400,24.7000,24.8320,24.8320,11400,0.0000,1.0000,2025-06-19 11:07:54
MYCI,2025-06-11,24.6800,24.7050,24.6100,24.7050,24.7050,7600,0.0000,1.0000,2025-06-19 11:07:54
MYCJ,2025-06-11,24.5700,24.5950,24.5700,24.5950,24.5950,2700,0.0000,1.0000,2025-06-19 11:07:54
MYCK,2025-06-11,24.5500,24.5500,24.5450,24.5450,24.5450,10900,0.0000,1.0000,2025-06-19 11:07:54
MYCL,2025-06-11,24.3400,24.3400,24.3350,24.3350,24.3350,10400,0.0000,1.0000,2025-06-19 11:07:54
MYCM,2025-06-11,24.3200,24.3200,24.3150,24.3150,24.3150,11300,0.0000,1.0000,2025-06-19 11:07:54
MYCN,2025-06-11,24.1300,24.1600,24.1000,24.1500,24.1500,14400,0.0000,1.0000,2025-06-19 11:07:54
MYD,2025-06-11,9.9700,10.0600,9.9600,10.0300,9.9751,121100,0.0000,1.0000,2025-06-19 11:07:54
MYE,2025-06-11,14.4100,14.8100,14.2700,14.7100,14.5744,371800,0.0000,1.0000,2025-06-19 11:07:54
MYFW,2025-06-11,21.3800,21.3800,20.9100,20.9100,20.9100,22100,0.0000,1.0000,2025-06-19 11:07:54
MYGN,2025-06-11,5.2700,5.3400,5.0600,5.1800,5.1800,1236200,0.0000,1.0000,2025-06-19 11:07:54
MYI,2025-06-11,10.4200,10.4700,10.4100,10.4500,10.3942,231400,0.0000,1.0000,2025-06-19 11:07:54
MYLD,2025-06-11,23.3300,23.3600,23.1650,23.2230,23.2230,3300,0.0000,1.0000,2025-06-19 11:07:54
MYMF,2025-06-11,24.7700,24.7700,24.7650,24.7650,24.7650,11100,0.0000,1.0000,2025-06-19 11:07:54
MYMG,2025-06-11,24.5100,24.5200,24.5050,24.5050,24.5050,10800,0.0000,1.0000,2025-06-19 11:07:54
MYMH,2025-06-11,24.3300,24.3750,24.3300,24.3460,24.3460,15000,0.0000,1.0000,2025-06-19 11:07:54
MYMI,2025-06-11,24.2800,24.2800,24.2700,24.2700,24.2700,1300,0.0000,1.0000,2025-06-19 11:07:54
MYMJ,2025-06-11,24.3100,24.3100,24.3100,24.3100,24.3100,100,0.0000,1.0000,2025-06-19 11:07:54
MYN,2025-06-11,9.4500,9.4800,9.4300,9.4400,9.3893,184400,0.0000,1.0000,2025-06-19 11:07:54
MYND,2025-06-11,0.9000,0.9200,0.8850,0.8850,0.8850,12800,0.0000,1.0000,2025-06-19 11:07:54
MYNZ,2025-06-11,2.0200,2.0900,2.0200,2.0400,2.0400,54400,0.0000,1.0000,2025-06-19 11:07:54
MYO,2025-06-11,2.8800,2.9500,2.8300,2.8600,2.8600,281800,0.0000,1.0000,2025-06-19 11:07:54
MYPS,2025-06-11,1.4900,1.5500,1.4700,1.5000,1.5000,301400,0.0000,1.0000,2025-06-19 11:07:54
MYPSW,2025-06-11,0.0150,0.0180,0.0140,0.0180,0.0180,53200,0.0000,1.0000,2025-06-19 11:07:54
MYRG,2025-06-11,164.8100,167.7700,158.4800,165.3000,165.3000,164000,0.0000,1.0000,2025-06-19 11:07:54
MYSZ,2025-06-11,1.2500,1.3100,1.2200,1.2500,1.2500,48300,0.0000,1.0000,2025-06-19 11:07:54
MYY,2025-06-11,19.0800,19.2500,19.0500,19.2200,19.2200,10100,0.0000,1.0000,2025-06-19 11:07:54
MZZ,2025-06-11,9.5700,9.6100,9.5700,9.5700,9.5700,1300,0.0000,1.0000,2025-06-19 11:07:54
NAN,2025-06-11,11.3400,11.3500,11.3200,11.3500,11.2786,50300,0.0000,1.0000,2025-06-19 11:07:54
NAAS,2025-06-11,1.2900,1.3800,1.2300,1.2500,1.2500,252500,0.0000,1.0000,2025-06-19 11:07:54
NABL,2025-06-11,8.2800,8.2800,8.1350,8.1500,8.1500,842100,0.0000,1.0000,2025-06-19 11:07:54
NAC,2025-06-11,10.9300,10.9500,10.9100,10.9400,10.8669,381500,0.0000,1.0000,2025-06-19 11:07:54
NACP,2025-06-11,42.9600,43.0400,42.7500,42.7500,42.7500,2300,0.0000,1.0000,2025-06-19 11:07:54
NAD,2025-06-11,11.2400,11.2700,11.2300,11.2600,11.1845,669800,0.0000,1.0000,2025-06-19 11:07:54
NAGE,2025-06-11,13.5600,14.3300,13.4000,14.0700,14.0700,892600,0.0000,1.0000,2025-06-19 11:07:54
NAII,2025-06-11,3.4900,3.4900,3.4200,3.4200,3.4200,2100,0.0000,1.0000,2025-06-19 11:07:54
NAIL,2025-06-11,56.5700,57.4900,51.5400,51.7700,51.7700,1333200,0.0000,1.0000,2025-06-19 11:07:54
NAK,2025-06-11,1.3500,1.3600,1.2300,1.2600,1.2600,8429300,0.0000,1.0000,2025-06-19 11:07:54
NAKA,2025-06-11,11.6500,20.2000,11.6100,18.3400,18.3400,4397100,0.0000,1.0000,2025-06-19 11:07:54
NAMI,2025-06-11,1.3300,1.3300,1.2600,1.2800,1.2800,14700,0.0000,1.0000,2025-06-19 11:07:54
NAMM,2025-06-11,19.6200,19.6200,16.4200,17.1710,17.1710,74300,0.0000,1.0000,2025-06-19 11:07:54
NAMMW,2025-06-11,0.3630,0.4450,0.3480,0.3620,0.3620,4900,0.0000,1.0000,2025-06-19 11:07:54
NAMS,2025-06-11,22.0000,22.0010,20.0600,20.5000,20.5000,1481500,0.0000,1.0000,2025-06-19 11:07:54
NAMSW,2025-06-11,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,1.0000,2025-06-19 11:07:54
NANC,2025-06-11,40.5000,40.6200,40.2400,40.2900,40.2900,31300,0.0000,1.0000,2025-06-19 11:07:54
NANR,2025-06-11,55.7600,56.2300,55.7300,56.2300,56.2300,20600,0.0000,1.0000,2025-06-19 11:07:54
NAOV,2025-06-11,1.0700,1.6600,1.0100,1.2000,1.2000,99517500,0.0000,1.0000,2025-06-19 11:07:54
NAPR,2025-06-11,50.3800,50.4900,50.2110,50.3600,50.3600,9900,0.0000,1.0000,2025-06-19 11:07:54
NAT,2025-06-11,2.7500,2.7700,2.7100,2.7500,2.7500,2574400,0.0000,1.0000,2025-06-19 11:07:54
NATH,2025-06-11,115.4800,118.1000,114.7700,115.4600,115.4600,89900,0.0000,1.0000,2025-06-19 11:07:54
NATL,2025-06-11,28.0200,29.0300,27.9550,28.1600,28.1600,404100,0.0000,1.0000,2025-06-19 11:07:54
NATO,2025-06-11,33.9200,34.0000,33.2820,33.8700,33.8700,28900,0.0000,1.0000,2025-06-19 11:07:54
NATR,2025-06-11,14.4600,14.4600,14.0600,14.2200,14.2200,78700,0.0000,1.0000,2025-06-19 11:07:54
NAUG,2025-06-11,27.0360,27.0360,26.9490,26.9490,26.9490,200,0.0000,1.0000,2025-06-19 11:07:54
NAUT,2025-06-11,0.7520,0.7810,0.7250,0.7250,0.7250,235600,0.0000,1.0000,2025-06-19 11:07:54
NAVI,2025-06-11,13.8400,13.9950,13.6800,13.9300,13.9300,689700,0.0000,1.0000,2025-06-19 11:07:54
NAZ,2025-06-11,11.8000,11.8000,11.6600,11.6800,11.6070,10100,0.0000,1.0000,2025-06-19 11:07:54
NB,2025-06-11,2.6200,2.7500,2.5800,2.6200,2.6200,559500,0.0000,1.0000,2025-06-19 11:07:54
NBB,2025-06-11,15.5900,15.7100,15.5700,15.6600,15.5630,25400,0.0000,1.0000,2025-06-19 11:07:54
NBBK,2025-06-11,16.6600,17.0450,16.5500,16.6400,16.6400,494000,0.0000,1.0000,2025-06-19 11:07:54
NBCC,2025-06-11,26.6360,26.6360,26.6360,26.6360,26.6360,100,0.0000,1.0000,2025-06-19 11:07:54
NBCE,2025-06-11,26.7960,26.7960,26.7960,26.7960,26.7960,100,0.0000,1.0000,2025-06-19 11:07:54
NBCM,2025-06-11,22.3400,22.4600,22.3300,22.4400,22.4400,20600,0.0000,1.0000,2025-06-19 11:07:54
NBCR,2025-06-11,27.9200,27.9900,27.7800,27.8000,27.8000,6700,0.0000,1.0000,2025-06-19 11:07:54
NBDS,2025-06-11,31.7170,31.7170,31.7170,31.7170,31.7170,200,0.0000,1.0000,2025-06-19 11:07:54
NBET,2025-06-11,32.6500,32.8260,32.5800,32.8260,32.8260,3000,0.0000,1.0000,2025-06-19 11:07:54
NBFC,2025-06-11,50.6300,50.6300,50.6300,50.6300,50.6300,100,0.0000,1.0000,2025-06-19 11:07:54
NBGX,2025-06-11,25.2400,25.2400,25.2400,25.2400,25.2400,0,0.0000,1.0000,2025-06-19 11:07:54
NBH,2025-06-11,9.9000,9.9300,9.8600,9.8900,9.8900,163500,0.0000,1.0000,2025-06-19 11:07:54
NBHC,2025-06-11,37.8500,37.8500,36.8000,37.1600,37.1600,209200,0.0000,1.0000,2025-06-19 11:07:54
NBIS,2025-06-11,52.5200,53.2600,49.8300,50.5700,50.5700,14439400,0.0000,1.0000,2025-06-19 11:07:54
NBIX,2025-06-11,124.9200,125.5100,123.9700,124.1700,124.1700,916900,0.0000,1.0000,2025-06-19 11:07:54
NBJP,2025-06-11,27.5400,27.5800,27.5400,27.5590,27.5590,21600,0.0000,1.0000,2025-06-19 11:07:54
NBN,2025-06-11,85.9500,86.8100,84.9600,85.4200,85.4200,45000,0.0000,1.0000,2025-06-19 11:07:54
NBOS,2025-06-11,25.8700,25.8700,25.7200,25.7400,25.7400,12900,0.0000,1.0000,2025-06-19 11:07:54
NBR,2025-06-11,34.3200,34.7400,33.0900,34.3900,34.3900,456200,0.0000,1.0000,2025-06-19 11:07:54
NBSD,2025-06-11,50.8800,51.1100,50.8400,50.8900,50.8900,66300,0.0000,1.0000,2025-06-19 11:07:54
NBSM,2025-06-11,25.0400,25.0800,24.8100,24.8640,24.8640,50000,0.0000,1.0000,2025-06-19 11:07:54
NBTB,2025-06-11,42.9500,42.9500,41.9600,42.0800,42.0800,140900,0.0000,1.0000,2025-06-19 11:07:54
NBTR,2025-06-11,49.9750,49.9750,49.9750,49.9750,49.9750,100,0.0000,1.0000,2025-06-19 11:07:54
NBTX,2025-06-11,4.9400,5.1400,4.9400,5.0800,5.0800,11500,0.0000,1.0000,2025-06-19 11:07:54
NBXG,2025-06-11,13.7400,13.8450,13.6600,13.6600,13.5600,139700,0.0000,1.0000,2025-06-19 11:07:54
NBY,2025-06-11,0.6000,0.6500,0.5900,0.6000,0.6000,57900,0.0000,1.0000,2025-06-19 11:07:54
NC,2025-06-11,36.2500,36.6300,36.1000,36.6300,36.6300,7400,0.0000,1.0000,2025-06-19 11:07:54
NCA,2025-06-11,8.5000,8.5100,8.4000,8.4700,8.4411,122300,0.0000,1.0000,2025-06-19 11:07:54
NCDL,2025-06-11,16.4700,16.5400,16.2300,16.2500,16.2500,136500,0.0000,1.0000,2025-06-19 11:07:54
NCEW,2025-06-11,1.0900,1.1700,1.0800,1.0800,1.0800,315000,0.0000,1.0000,2025-06-19 11:07:54
NCI,2025-06-11,2.3000,2.3000,2.0000,2.0000,2.0000,8380,0.0000,1.0000,2025-06-19 11:07:54
NCIQ,2025-06-11,28.3100,28.3500,28.0300,28.0310,28.0310,8700,0.0000,1.0000,2025-06-19 11:07:54
NCL,2025-06-11,0.2300,0.3180,0.2200,0.2650,0.2650,72907100,0.0000,1.0000,2025-06-19 11:07:54
NCLH,2025-06-11,19.7900,19.8400,18.9800,19.0800,19.0800,15549400,0.0000,1.0000,2025-06-19 11:07:54
NCMI,2025-06-11,5.4000,5.5400,5.2600,5.3400,5.3400,872600,0.0000,1.0000,2025-06-19 11:07:54
NCNA,2025-06-11,0.1800,0.2000,0.1450,0.1650,0.1650,817544900,0.0000,1.0000,2025-06-19 11:07:54
NCNO,2025-06-11,27.2600,27.6000,26.9450,27.3000,27.3000,1015300,0.0000,1.0000,2025-06-19 11:07:54
NCPB,2025-06-11,24.8000,24.8000,24.8000,24.8000,24.8000,100,0.0000,1.0000,2025-06-19 11:07:54
NCPL,2025-06-11,2.8400,2.8760,2.7000,2.8200,2.8200,100900,0.0000,1.0000,2025-06-19 11:07:54
NCRA,2025-06-11,0.9700,1.0500,0.9000,0.9500,0.9500,52300,0.0000,1.0000,2025-06-19 11:07:54
NCSM,2025-06-11,29.7800,30.4000,29.7800,30.2240,30.2240,3600,0.0000,1.0000,2025-06-19 11:07:54
NCT,2025-06-11,3.6300,3.8500,3.4300,3.4600,3.4600,30800,0.0000,1.0000,2025-06-19 11:07:54
NCTY,2025-06-11,9.9700,10.0000,9.5500,9.9900,9.9900,142200,0.0000,1.0000,2025-06-19 11:07:54
NCV,2025-06-11,13.7800,13.8100,13.7000,13.7300,13.5940,78000,0.0000,1.0000,2025-06-19 11:07:54
NCZ,2025-06-11,12.4400,12.4800,12.3800,12.4000,12.2800,47400,0.0000,1.0000,2025-06-19 11:07:54
NDAA,2025-06-11,19.9040,19.9040,19.9040,19.9040,19.9040,100,0.0000,1.0000,2025-06-19 11:07:54
NDAQ,2025-06-11,86.0000,87.5000,85.7000,86.7900,86.5203,3624500,0.0000,1.0000,2025-06-19 11:07:54
NDEC,2025-06-11,25.3400,25.4280,25.2400,25.2920,25.2920,6500,0.0000,1.0000,2025-06-19 11:07:54
NDIA,2025-06-11,30.3800,30.5000,30.3800,30.4320,30.4320,1600,0.0000,1.0000,2025-06-19 11:07:54
NDIV,2025-06-11,28.7600,29.0300,28.6600,28.9870,28.9870,7100,0.0000,1.0000,2025-06-19 11:07:54
NDLS,2025-06-11,0.8400,0.9000,0.8400,0.8800,0.8800,110400,0.0000,1.0000,2025-06-19 11:07:54
NDMO,2025-06-11,10.2100,10.2900,10.1600,10.2500,10.2500,204600,0.0000,1.0000,2025-06-19 11:07:54
NDOW,2025-06-11,25.5000,25.5200,25.4880,25.4880,25.4880,1400,0.0000,1.0000,2025-06-19 11:07:54
NDRA,2025-06-11,3.5700,3.5700,3.3700,3.3700,3.3700,17900,0.0000,1.0000,2025-06-19 11:07:54
NDSN,2025-06-11,223.0800,223.9500,218.9500,219.2800,218.4812,498100,0.0000,1.0000,2025-06-19 11:07:54
NDVG,2025-06-11,33.3920,33.3920,33.3920,33.3920,33.3920,100,0.0000,1.0000,2025-06-19 11:07:54
NE,2025-06-11,29.0400,29.3700,28.5000,29.1700,29.1700,2984900,0.0000,1.0000,2025-06-19 11:07:54
NEA,2025-06-11,10.8900,10.9200,10.8700,10.9100,10.8374,857100,0.0000,1.0000,2025-06-19 11:07:54
NEAR,2025-06-11,50.8000,50.8100,50.7700,50.8100,50.8100,396200,0.0000,1.0000,2025-06-19 11:07:54
NECB,2025-06-11,22.9300,23.1500,22.7500,23.0300,23.0300,21400,0.0000,1.0000,2025-06-19 11:07:54
NEE,2025-06-11,72.8300,73.4900,72.5600,73.0000,73.0000,12000200,0.0000,1.0000,2025-06-19 11:07:54
NEGG,2025-06-11,12.4800,12.5800,10.5000,10.7100,10.7100,571700,0.0000,1.0000,2025-06-19 11:07:54
NEHC,2025-06-11,0.5050,0.5400,0.4660,0.4940,0.4940,713700,0.0000,1.0000,2025-06-19 11:07:54
NEM,2025-06-11,53.0500,53.3300,52.4200,53.3100,53.3100,11461300,0.0000,1.0000,2025-06-19 11:07:54
NEN,2025-06-11,74.4900,74.5000,74.4900,74.5000,74.5000,600,0.0000,1.0000,2025-06-19 11:07:54
NEO,2025-06-11,7.8900,8.0700,7.6000,7.8300,7.8300,2611300,0.0000,1.0000,2025-06-19 11:07:54
NEOG,2025-06-11,5.8400,5.8600,5.4700,5.7100,5.7100,3725500,0.0000,1.0000,2025-06-19 11:07:54
NEON,2025-06-11,9.8200,10.2400,9.6500,9.9800,9.9800,79700,0.0000,1.0000,2025-06-19 11:07:54
NEOV,2025-06-11,2.9900,3.0800,2.8300,2.8800,2.8800,40100,0.0000,1.0000,2025-06-19 11:07:54
NEPH,2025-06-11,3.9900,4.0600,3.7100,3.8000,3.8000,73000,0.0000,1.0000,2025-06-19 11:07:54
NERD,2025-06-11,25.2200,25.2300,25.0800,25.0800,25.0800,4400,0.0000,1.0000,2025-06-19 11:07:54
NERV,2025-06-11,1.8000,1.8400,1.7300,1.7300,1.7300,7700,0.0000,1.0000,2025-06-19 11:07:54
NESR,2025-06-11,6.1500,6.2500,6.0300,6.1700,6.1700,469400,0.0000,1.0000,2025-06-19 11:07:54
NET,2025-06-11,179.0000,181.5000,177.4350,179.7100,179.7100,2259500,0.0000,1.0000,2025-06-19 11:07:54
NETD,2025-06-11,11.0700,11.0800,11.0700,11.0700,11.0700,688800,0.0000,1.0000,2025-06-19 11:07:54
NETDU,2025-06-11,11.4400,11.4400,11.4400,11.4400,11.4400,0,0.0000,1.0000,2025-06-19 11:07:54
NETL,2025-06-11,24.7600,24.8380,24.5950,24.5950,24.5950,8100,0.0000,1.0000,2025-06-19 11:07:54
NEU,2025-06-11,658.8200,667.1500,651.9900,667.1500,664.3218,295400,0.0000,1.0000,2025-06-19 11:07:54
NEUE,2025-06-11,6.8000,6.8500,6.7970,6.8100,6.8100,4700,0.0000,1.0000,2025-06-19 11:07:54
NEUP,2025-06-11,7.2000,7.2800,7.0580,7.1500,7.1500,23100,0.0000,1.0000,2025-06-19 11:07:54
NEWP,2025-06-11,1.6000,1.6000,1.5400,1.5700,1.5700,197800,0.0000,1.0000,2025-06-19 11:07:54
NEWT,2025-06-11,11.2100,11.3400,11.0100,11.0100,11.0100,262900,0.0000,1.0000,2025-06-19 11:07:54
NEWTG,2025-06-11,24.5000,24.5500,24.4400,24.4500,24.4500,7500,0.0000,1.0000,2025-06-19 11:07:54
NEWTH,2025-06-11,24.9600,25.0200,24.7400,24.8500,24.8500,10400,0.0000,1.0000,2025-06-19 11:07:54
NEWTI,2025-06-11,25.0000,25.0000,24.9500,24.9500,24.9500,1200,0.0000,1.0000,2025-06-19 11:07:54
NEWTZ,2025-06-11,24.7000,24.7790,24.6500,24.7790,24.7790,1900,0.0000,1.0000,2025-06-19 11:07:54
NEWZ,2025-06-11,28.0800,28.0800,27.9580,27.9580,27.9580,200,0.0000,1.0000,2025-06-19 11:07:54
